date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-02-07 00:00:00,5.9,3.5,7.1,0.3,,165,35,78,1010.1,
2020-02-08 00:00:00,6.2,3.2,7.2,0.5,,190,42.4,87,989.8,
2020-02-09 00:00:00,4.9,2.4,7.5,1.5,,215,26.1,61,961.8,
2020-02-10 00:00:00,3.2,1.8,4.7,10.9,,250,40.4,89,967.3,
2020-02-11 00:00:00,4.1,2.8,5.2,7.4,,269,38.9,105,974.4,
2020-02-12 00:00:00,2.6,1.2,4.2,7.6,,263,17.7,57,993,
2020-02-13 00:00:00,1.4,-0.1,3.6,4.8,,236,13.6,46,1000.5,
2020-02-14 00:00:00,4.2,-0.3,7.2,0.5,,188,37.1,85,998.8,
2020-02-15 00:00:00,5.8,3.6,7.7,1.5,,184,39.3,85,982.1,
2020-02-16 00:00:00,4.6,2.2,5.7,5.1,,205,41.9,83,962.6,
2020-02-17 00:00:00,6.4,4,7.7,4.1,,250,52.8,115,976.5,
2020-02-18 00:00:00,4.3,3,5.5,9.4,,243,38.6,85,993.8,
2020-02-19 00:00:00,5.8,2.9,6.7,6.6,,232,33.1,67,997.4,
2020-02-20 00:00:00,4.4,2.5,6.2,7.1,,236,36,93,989.5,
2020-02-21 00:00:00,6.6,2.5,9.1,5.6,,233,43,89,988.7,
2020-02-22 00:00:00,4.1,1.5,6.1,11.7,,248,55.7,118,986,
2020-02-23 00:00:00,4.6,1.1,7,19.8,,275,36.3,89,1000.3,
2020-02-24 00:00:00,3.2,1.2,5.2,7.4,,123,13.3,46,1004,
2020-02-25 00:00:00,2,0.7,4.7,1.8,,186,8.3,24.1,989.9,
2020-02-26 00:00:00,2,0.7,3.1,9.9,,265,21.8,68,991.3,
2020-02-27 00:00:00,2.7,0.4,4.6,13.5,,263,24.1,54,992.1,
2020-02-28 00:00:00,4.1,1.7,5.7,4.3,,174,24.9,65,993.7,
2020-02-29 00:00:00,4.9,2.7,7.2,5.8,,145,31.4,65,967.7,
2020-03-01 00:00:00,4.6,2.5,6.5,15.5,,263,20.5,55,961.5,
2020-03-02 00:00:00,4.8,2.3,8.1,13.5,,226,19.5,37,976.5,
2020-03-03 00:00:00,5.3,3.7,8,1.5,,240,19.1,40.8,990.8,
2020-03-04 00:00:00,4.1,1.6,7,2.5,,227,18.6,46,1002.3,
2020-03-05 00:00:00,3.6,1.5,7.6,0.3,,221,13,24.1,998.1,
2020-03-06 00:00:00,3.7,0.2,7.1,0,,203,14.4,27.8,1000.8,
2020-03-07 00:00:00,6.2,1.4,9.5,0.8,,193,32.1,61,992.6,
2020-03-08 00:00:00,6.7,4.1,8.6,3.3,,229,26.6,59,985.4,
2020-03-09 00:00:00,5.6,3,8.2,4.8,,199,21,35.2,993.8,
2020-03-10 00:00:00,6.7,4,8.5,2.8,,241,39,91,982.5,
2020-03-11 00:00:00,4.6,1.7,7.2,2.3,,231,42.8,89,986.4,
2020-03-12 00:00:00,4.2,1.2,7,3.3,,269,35.2,89,988.6,
2020-03-13 00:00:00,3.7,1.6,5.5,1.8,,77,25.3,83,1014.6,
2020-03-14 00:00:00,5.8,1.7,7.1,0,,179,36.5,67,1001.5,
2020-03-15 00:00:00,4.6,0.2,6.5,4.6,,256,23.3,63,995.1,
2020-03-16 00:00:00,4,-0.5,7,1.5,,212,30.7,72,1005.8,
2020-03-17 00:00:00,5.3,3,6.7,1.5,,239,34.4,80,1007.1,
2020-03-18 00:00:00,4.8,2.1,7.1,4.8,,242,38.2,76,1011.2,
2020-03-19 00:00:00,4.6,0.7,7.5,0.5,,279,20.2,55,1024.4,
2020-03-20 00:00:00,3.4,0.2,7,0.5,,75,11.3,25.9,1036.1,
2020-03-21 00:00:00,4.6,-0.1,5.7,0,,174,28.5,65,1031.7,
2020-03-22 00:00:00,5.8,3.5,8,0,,189,28.5,55,1025.1,
2020-03-23 00:00:00,6.9,5,8.5,,,188,36.2,65,1014.7,
2020-03-24 00:00:00,8.9,6.7,11.2,2.3,,198,32.1,61,1008.6,
2020-03-25 00:00:00,7.2,4.1,9.2,2.3,,258,12.4,40.8,1017.8,
2020-03-26 00:00:00,6.2,2.3,10.2,0.3,,242,15.4,25.9,1027.2,
2020-03-27 00:00:00,6.7,2.7,9.7,0,,270,15.4,31.5,1031.3,
2020-03-28 00:00:00,4.3,2.6,5.7,0.5,,358,33.2,68,1041.6,
2020-03-29 00:00:00,4.9,0.5,7.5,0.5,,308,23.3,52,1044.6,
2020-03-30 00:00:00,6.6,3.5,9.2,1,,308,18,37,1038,
2020-03-31 00:00:00,6.8,3.3,9.1,1.3,,280,25,54,1030.5,
2020-04-01 00:00:00,7.1,5.6,8.9,0.3,,267,34.9,70,1014.3,
2020-04-02 00:00:00,3.9,1.7,7,4.6,,288,45,96,1001.9,
2020-04-03 00:00:00,2.8,-0.2,6,3.8,,246,12.2,33.3,1009.1,
2020-04-04 00:00:00,6.4,1.9,9.6,1,,188,18,33.3,1010.4,
2020-04-05 00:00:00,8.4,6.4,10.1,0.5,,166,36,67,1005.8,
2020-04-06 00:00:00,9.2,5.7,12.5,0.5,,206,32.9,63,1003,
2020-04-07 00:00:00,8.2,4.2,11,0,,202,28.8,52,1020.4,
2020-04-08 00:00:00,6.1,2.5,9,0.5,,276,18.3,35.2,1021.1,
2020-04-09 00:00:00,6.1,1.7,9.5,1.3,,193,15.5,35.2,1027.8,
2020-04-10 00:00:00,8.2,6,11.5,0,,160,17.3,31.5,1022.5,
2020-04-11 00:00:00,8.8,6.5,11.2,5.8,,230,28.4,68,1014.1,
2020-04-12 00:00:00,6,4,7.7,0.3,,329,33.4,57,1018.3,
2020-04-13 00:00:00,4.3,3.5,5.5,0.5,,320,20.5,52,1031.5,
2020-04-14 00:00:00,6.8,3.8,8.7,0,,253,36.2,78,1022.4,
2020-04-15 00:00:00,8.7,7,10.6,,,260,45.6,81,1015.8,
2020-04-16 00:00:00,6.1,3.1,9.5,0.3,,338,11.9,33.3,1021.1,
2020-04-17 00:00:00,5.8,1.7,10,0.3,,124,13,29.6,1024.6,
2020-04-18 00:00:00,5.9,1.6,9.2,0,,125,18.5,33.3,1024.8,
2020-04-19 00:00:00,7.1,3,11,,,142,24.3,50,1026.5,
2020-04-20 00:00:00,7.9,4.5,11.7,,,137,22.5,38.9,1029.9,
2020-04-21 00:00:00,8.8,3.9,13.7,,,127,18.2,31.5,1031.3,
2020-04-22 00:00:00,8.8,4.2,14,0.3,,123,16.4,27.8,1031.2,
2020-04-23 00:00:00,7.6,4.5,13.5,0,,78,8.1,24.1,1025.8,
2020-04-24 00:00:00,6.4,3.6,11,,,92,11.1,24.1,1019.7,
2020-04-25 00:00:00,7.8,4.1,9.2,,,144,16.6,33.3,1014.9,
2020-04-26 00:00:00,7.5,4.7,10.5,0.8,,282,14.1,31.5,1008.7,
2020-04-27 00:00:00,6.8,5.4,9.5,2,,19,25.3,50,1009.6,
2020-04-28 00:00:00,6.7,3.6,8.7,1.3,,39,19.2,33.3,1008.6,
2020-04-29 00:00:00,6.9,2.9,10.6,1.8,,106,13.9,31.5,1002.3,
2020-04-30 00:00:00,7.6,4.7,10.5,2,,90,18.7,33.3,994.3,
2020-05-01 00:00:00,7.8,6,9,0.3,,353,29.4,40.8,993.4,
2020-05-02 00:00:00,7.9,3.7,10.5,1.5,,357,22,37,1007.7,
2020-05-03 00:00:00,6.8,2.8,10.2,0,,340,8.2,33.3,1017.7,
2020-05-04 00:00:00,5.9,1.2,10,,,15,11.5,24.1,1025,
2020-05-05 00:00:00,7.4,2.2,12.7,,,233,16.1,27.8,1024.6,
2020-05-06 00:00:00,8.4,4.5,12,,,277,15.4,33.3,1025.5,
2020-05-07 00:00:00,8.2,3.5,13.7,,,92,8.1,20.4,1019.4,
2020-05-08 00:00:00,8.8,5.2,11,,,42,6.4,20.4,1016.1,
2020-05-09 00:00:00,6.7,4,8.7,,,20,16.5,61,1015.8,
2020-05-10 00:00:00,3.8,2,6.1,1.3,,1,38.9,63,1023.4,
2020-05-11 00:00:00,6.1,0,10,,,308,24.8,55,1024.4,
2020-05-12 00:00:00,4.8,1.2,6.5,6.4,,336,25.4,59,1018.1,
2020-05-13 00:00:00,4.9,1.3,7.5,1.5,,313,22.1,42.6,1020.9,
2020-05-14 00:00:00,8.4,4.9,10.2,2,,277,31.8,61,1017.7,
2020-05-15 00:00:00,9.1,7,11.5,,,279,34.3,72,1017.1,
2020-05-16 00:00:00,7.1,4.9,9.2,4.8,,289,20.2,52,1015.4,
2020-05-17 00:00:00,7,5.4,8,11.4,,25,9.6,52,1014.8,
2020-05-18 00:00:00,8.6,5.9,13.1,8.6,,168,24.8,59,1013.5,
2020-05-19 00:00:00,9.8,4.9,13.2,5.3,,188,15,29.6,1017,
2020-05-20 00:00:00,11.6,9.7,16.5,0.5,,162,20.3,33.3,1017.7,
2020-05-21 00:00:00,11.3,8.7,17,0,,289,11.8,31.5,1014.9,
2020-05-22 00:00:00,11.2,8.2,15.7,0.3,,154,30.9,65,997.9,
2020-05-23 00:00:00,10.1,9,12.5,11.7,,223,43.9,89,993.6,
2020-05-24 00:00:00,10.6,8.7,12.5,6.1,,273,40.6,91,1015.3,
2020-05-25 00:00:00,12,8.1,15.7,0,,193,23.4,54,1026.4,
2020-05-26 00:00:00,11.4,7.3,15,,,248,27.3,59,1031.2,
2020-05-27 00:00:00,11.1,8.5,14.5,,,260,20.9,38.9,1035.8,
2020-05-28 00:00:00,11.1,8.4,13.2,2.3,,218,18.1,29.6,1031.3,
2020-05-29 00:00:00,12.4,9.7,16.6,0,,149,20.8,35.2,1027.3,
2020-05-30 00:00:00,12.6,9.5,16,,,147,31.9,57,1026.1,
2020-05-31 00:00:00,12.5,9,17,,,146,28.1,48,1027.4,
2020-06-01 00:00:00,13.6,9,19.7,,,159,12.7,29.6,1025.8,
2020-06-02 00:00:00,9.6,8.7,10.5,0.5,,15,21.5,44.5,1021.9,
2020-06-03 00:00:00,8.8,7.2,10.7,3.3,,358,26.2,52,1017,
2020-06-04 00:00:00,8.1,5.4,10.8,1.3,,343,17.8,44.5,1003.7,
2020-06-05 00:00:00,8.7,6.1,10.5,1.5,,342,33.9,63,991.1,
2020-06-06 00:00:00,9.9,9,12.2,9.9,,0,22.3,54,996.6,
2020-06-07 00:00:00,8,6,9.2,1.8,,349,32.3,59,1011.1,
2020-06-08 00:00:00,8,4,10.7,0.3,,15,14,25.9,1020.5,
2020-06-09 00:00:00,8.8,3.5,12,0,,160,21.8,35.2,1018.1,
2020-06-10 00:00:00,10,8.1,11.5,1.8,,112,22.4,44.5,1017.9,
2020-06-11 00:00:00,10.3,5.8,12.5,0,,37,18.8,31.5,1027.4,
2020-06-12 00:00:00,9.8,8.2,10.7,,,31,22.2,33.3,1022.1,
2020-06-13 00:00:00,11.9,9.9,14,1.5,,96,13.9,29.6,1016.7,
2020-06-14 00:00:00,12.7,11.2,16.2,0.5,,124,12.9,24.1,1017.8,
2020-06-15 00:00:00,13.3,9.7,17.6,0,,124,14.7,35.2,1018.1,
2020-06-16 00:00:00,13.4,7.7,17.7,0.3,,148,14.7,27.8,1015.9,
2020-06-17 00:00:00,13.7,11.2,18,0,,123,7.1,22.2,1015.9,
2020-06-18 00:00:00,11.9,9.2,16,,,86,12,27.8,1015.7,
2020-06-19 00:00:00,11.9,10.7,14.1,,,111,17.6,35.2,1012.3,
2020-06-20 00:00:00,13.2,10.5,16.1,0.5,,151,16.7,33.3,1012.3,
2020-06-21 00:00:00,12.6,11.2,14.2,,,162,24.5,54,1007.5,
2020-06-22 00:00:00,12.8,9.3,15.7,,,184,27.3,68,1012.4,
2020-06-23 00:00:00,13.1,9.7,17,0.8,,172,20.9,67,1015.5,
2020-06-24 00:00:00,13.9,10.2,18.5,1,,158,13.9,29.6,1019.2,
2020-06-25 00:00:00,13.9,9.3,18.5,0.3,,108,18.1,37,1020.5,
2020-06-26 00:00:00,15,12.5,19,0.3,,144,26.5,50,1009,
2020-06-27 00:00:00,13.8,12.5,17,0,,132,24.4,50,998.7,
2020-06-28 00:00:00,13.2,12,15.2,5.1,,129,26.6,55,990,
2020-06-29 00:00:00,12.4,10.9,13.7,0,,80,24.7,38.9,991.8,
2020-06-30 00:00:00,12.8,11.2,16.2,0.5,,355,22.9,52,999.3,
2020-07-01 00:00:00,11,7.7,13.2,0,,11,25.8,54,1005.6,
2020-07-02 00:00:00,9.8,4.9,12.7,,,282,17.8,38.9,1009.1,
2020-07-03 00:00:00,10.4,7.5,13.6,,,149,14.7,35.2,1003.5,
2020-07-04 00:00:00,10.9,8.8,12.6,2,,186,12,25.9,1000.5,
2020-07-05 00:00:00,11.1,9.6,13.5,9.4,,304,17.2,40.8,993.4,
2020-07-06 00:00:00,10.9,8.2,13.1,4.3,,303,32.1,72,1008.9,
2020-07-07 00:00:00,9.9,7.2,12.5,2.5,,314,19.3,37,1014.1,
2020-07-08 00:00:00,9.9,6.2,12.5,0,,241,8.4,20.4,1015.7,
2020-07-09 00:00:00,11.2,5.9,13.7,,,83,8.4,24.1,1014.2,
2020-07-10 00:00:00,11.2,8.5,14.2,2,,273,15.5,37,1014.7,
2020-07-11 00:00:00,11.9,8.8,13.7,2.3,,269,26.1,59,1019.3,
2020-07-12 00:00:00,12.6,10.6,16.2,1,,242,25.7,59,1021.4,
2020-07-13 00:00:00,13.2,11.2,15.5,2.3,,222,22.6,52,1012.9,
2020-07-14 00:00:00,12.4,11,14,4.3,,277,23.9,52,1010.4,
2020-07-15 00:00:00,12.2,9.2,14.2,0.8,,198,14.9,25.9,1010.3,
2020-07-16 00:00:00,14.7,10.9,18.7,2.3,,223,17.1,31.5,1011.2,
2020-07-17 00:00:00,13.5,11.8,17.2,1.5,,240,22.2,54,1010.8,
2020-07-18 00:00:00,12.8,9.7,16.5,0,,229,26.6,55,1008.8,
2020-07-19 00:00:00,12.1,9.1,14.7,1.5,,256,26.4,50,1013,
2020-07-20 00:00:00,10.9,7.6,13.1,2,,265,7.7,22.2,1019.2,
2020-07-21 00:00:00,11.8,8,15,9.9,,256,15.1,31.5,1022.2,
2020-07-22 00:00:00,12.8,9.7,16.1,2,,136,15.3,35.2,1018.5,
2020-07-23 00:00:00,13,11.4,14,1,,85,14.3,27.8,1010.4,
2020-07-24 00:00:00,13.7,11,16.6,2.3,,159,12.3,38.9,1008.4,
2020-07-25 00:00:00,13.6,12,15.6,1.5,,166,21.8,46.3,999.1,
2020-07-26 00:00:00,13,9.5,16.7,9.1,,209,15.3,46,999.1,
2020-07-27 00:00:00,12.2,8.9,14.6,5.1,,167,20.7,35.2,998.7,
2020-07-28 00:00:00,11.4,10.6,12.2,10.9,,307,40.4,76,998.4,
2020-07-29 00:00:00,11.4,10.5,13.2,5.8,,293,29.9,65,1010.2,
2020-07-30 00:00:00,11.7,10.2,14,0.3,,48,16.3,42.6,1015.3,
2020-07-31 00:00:00,14.7,12,17.2,0.5,,150,34,61,1008.6,
2020-08-01 00:00:00,14.3,12,17.6,0.3,,265,16.4,33.3,1008.9,
2020-08-02 00:00:00,12.7,10.2,15.7,0.5,,232,17.6,33.3,1009.9,
2020-08-03 00:00:00,12.6,9.6,15.5,0.3,,242,23.6,48,1010.9,
2020-08-04 00:00:00,12.7,10.8,14.1,0,,180,25.1,55,1001.9,
2020-08-05 00:00:00,15.1,12.8,18.5,12.7,,224,11.8,25.9,998.8,
2020-08-06 00:00:00,14.6,11.9,17.6,0.5,,157,16.3,37,1012.3,
2020-08-07 00:00:00,15.5,12.5,18.7,0,,195,22.9,35.2,1012.9,
2020-08-08 00:00:00,13.7,9.7,18.1,3,,242,16.5,29.6,1023.2,
2020-08-09 00:00:00,13.2,9.7,16.6,0,,156,21.3,37,1025.7,
2020-08-10 00:00:00,13.2,11,16.1,,,140,18.5,37,1022.2,
2020-08-11 00:00:00,14.9,10.5,17.7,,,126,18.4,37,1020.3,
2020-08-12 00:00:00,15.6,13.7,18.5,3,,134,11.2,25.9,1017.6,
2020-08-13 00:00:00,13.4,12.2,14.8,9.9,,347,14.8,27.8,1019.7,
2020-08-14 00:00:00,13.2,11.2,16.2,0,,261,7.3,20.4,1018.7,
2020-08-15 00:00:00,13.3,11.5,16.7,,,170,11.4,20.4,1019.1,
2020-08-16 00:00:00,13.1,11.5,14.6,,,94,13.2,25.9,1017.7,
2020-08-17 00:00:00,13.7,13,15.2,0.8,,73,19.7,31.5,1011.8,
2020-08-18 00:00:00,14.4,12.9,16.2,0.5,,123,12.6,24.1,1005.4,
2020-08-19 00:00:00,15,13.5,17.5,0,,106,11.6,31.5,1003.6,
2020-08-20 00:00:00,15.8,13.4,18.7,1.8,,140,28.7,61,996.7,
2020-08-21 00:00:00,15.4,13.6,18,9.4,,152,24.8,50,989.5,
2020-08-22 00:00:00,13.9,12.2,15.5,0.3,,271,21.2,35.2,996,
2020-08-23 00:00:00,11.3,9,12.7,1,,315,19.9,37,1009.5,
2020-08-24 00:00:00,10.7,7.2,14.5,0.8,,262,14.5,35.2,1012.3,
2020-08-25 00:00:00,11.1,6.2,14.8,2.3,,99,22.4,52,1004.7,
2020-08-26 00:00:00,11.4,9.5,13,0,,359,24,48,1009.9,
2020-08-27 00:00:00,10.3,6.7,13.1,,,28,9.3,24.1,1014.2,
2020-08-28 00:00:00,11.1,6.7,12.7,4.1,,15,28.5,54,1012.5,
2020-08-29 00:00:00,10.1,6.7,13,1.8,,349,25.7,46,1015.9,
2020-08-30 00:00:00,10.4,7.2,13.5,1.3,,13,10.4,20.4,1019.5,
2020-08-31 00:00:00,11.1,7,15,0,,165,18.7,37,1019.7,
2020-09-01 00:00:00,13.1,9.5,16.7,,,175,22.1,37,1014.7,
2020-09-02 00:00:00,14,12.5,14.7,,,172,37.1,70,1004.6,
2020-09-03 00:00:00,13.6,10.2,16.7,3.6,,205,21.1,46,1000.3,
2020-09-04 00:00:00,12.5,10,14.7,3,,245,38.2,78,1003.1,
2020-09-05 00:00:00,10.4,8.7,13,3,,285,21.1,52,1009.3,
2020-09-06 00:00:00,9.9,6.5,12.5,,,283,15.9,33.3,1016.4,
2020-09-07 00:00:00,13.2,8.8,15.2,,,224,29.7,65,1007.8,
2020-09-08 00:00:00,13.3,11.5,15.5,,,244,32.3,68,1010.8,
2020-09-09 00:00:00,11.1,8.1,13.2,10.7,,274,29.8,74,1012.7,
2020-09-10 00:00:00,10.8,7.2,12.5,4.8,,216,21.7,48,1014.8,
2020-09-11 00:00:00,12.4,10.5,14.7,2.3,,218,36.1,76,998.2,
2020-09-12 00:00:00,10.7,7.7,13.5,3.6,,236,38.3,89,1002,
2020-09-13 00:00:00,12.2,9.7,14.5,4.3,,196,14.8,27.8,1006.4,
2020-09-14 00:00:00,15.3,13.8,17.7,9.7,,220,14.9,33.3,1015.1,
2020-09-15 00:00:00,13.3,10.6,15.5,1.5,,161,16.3,50,1018.8,
2020-09-16 00:00:00,10.2,7,13,0.8,,78,15.8,33.3,1030.6,
2020-09-17 00:00:00,13,7.4,16,0,,186,19,35.2,1028.4,
2020-09-18 00:00:00,14.1,13.2,15.5,,,255,13.3,20.4,1028.3,
2020-09-19 00:00:00,13.1,9.6,17.5,,,174,9.4,18.5,1026.4,
2020-09-20 00:00:00,11.6,8.5,15,0.3,,233,10.7,25.9,1021.3,
2020-09-21 00:00:00,12.1,10,13.7,0,,227,20.5,72,1010.2,
2020-09-22 00:00:00,11.8,8.5,13,5.1,,202,25.3,54,996.6,
2020-09-23 00:00:00,7.5,4.7,11.5,7.9,,291,10.9,35.2,999.4,
2020-09-24 00:00:00,8.9,4,10.6,0,,348,17.2,33.3,996.9,
2020-09-25 00:00:00,8.9,5.4,11,,,315,22.3,52,1009.2,
2020-09-26 00:00:00,9.8,7.4,11.7,0.5,,7,34.3,55,1018,
2020-09-27 00:00:00,8.3,6.1,11,0,,64,14.3,35.2,1016.4,
2020-09-28 00:00:00,10.7,5.5,13.5,,,193,22.8,38.9,1007.5,
2020-09-29 00:00:00,10.2,8.5,13.7,,,185,17.4,38.9,1012,
2020-09-30 00:00:00,11.2,9,12.1,,,162,30.6,65,999.4,
2020-10-01 00:00:00,10.7,9,12.5,10.9,,15,19.6,35.2,994.8,
2020-10-02 00:00:00,11.7,9,13,8.6,,124,26.8,70,999.5,
2020-10-03 00:00:00,11.6,8.6,12.7,6.6,,105,16.7,51.8,998.1,
2020-10-04 00:00:00,12.5,12,13.2,24.9,,59,27.6,61,992.4,
2020-10-05 00:00:00,12.2,8.9,13.7,7.9,,102,18.3,35.2,994.2,
2020-10-06 00:00:00,12,10.6,13.1,7.9,,84,15.1,29.6,991,
2020-10-07 00:00:00,11.2,9.7,13.2,1.8,,280,14.8,29.6,999.6,
2020-10-08 00:00:00,8.5,5.5,12,1.3,,271,17.8,46,1005.5,
2020-10-09 00:00:00,6.7,4.2,9.5,3,,287,13.2,27.8,1006.9,
2020-10-10 00:00:00,8.1,3.4,10.2,2.3,,295,20.5,54,1016,
2020-10-11 00:00:00,9.1,7,10.7,2.8,,316,19.9,48,1023.9,
2020-10-12 00:00:00,8.3,6.5,9,1,,136,15.8,52,1013.6,
2020-10-13 00:00:00,9.7,8.1,10.5,11.7,,36,32.2,57,1022.3,
2020-10-14 00:00:00,9.3,7.2,11.6,0.5,,38,17.7,38.9,1032.9,
2020-10-15 00:00:00,8.4,6.2,10.5,0,,24,12.7,20.4,1032.3,
2020-10-16 00:00:00,8.4,6,9,0.5,,31,14.3,22.2,1030.9,
2020-10-17 00:00:00,7.8,6.2,9.7,0.5,,359,20.5,38.9,1027.8,
2020-10-18 00:00:00,5.9,3,8,0.5,,243,9.7,27.8,1021.4,
2020-10-19 00:00:00,8.9,5.5,10.7,1.5,,133,14.3,37,1006.6,
2020-10-20 00:00:00,10.1,9.5,10.6,15,,69,20,48,995.9,
2020-10-21 00:00:00,9.2,8.5,9.6,24.9,,36,41.9,67,995,
2020-10-22 00:00:00,6.6,2.7,9.1,9.9,,51,22.9,57,1000.7,
2020-10-23 00:00:00,7.4,2.5,9.1,1,,186,21.1,46,997,
2020-10-24 00:00:00,8.4,4.6,10.5,4.3,,176,29.9,80,985.8,
2020-10-25 00:00:00,8.6,6.3,10.7,1.5,,179,25.2,48,980,
2020-10-26 00:00:00,9.4,7.8,12,0.5,,147,12.5,40.8,984.7,
2020-10-27 00:00:00,8.9,7,11.1,0.5,,146,13.7,38.9,986.4,
2020-10-28 00:00:00,7.9,6,10,7.9,,220,15,24.1,985,
2020-10-29 00:00:00,8.7,5.9,11,0.3,,181,25.2,59,995.5,
2020-10-30 00:00:00,9.4,7,11.7,5.3,,220,31,72,1000.9,
2020-10-31 00:00:00,9.8,4.7,12.6,0.8,,161,46,96,991.4,
2020-11-01 00:00:00,9.1,7.6,10.5,7.1,,188,42.2,91,979.1,
2020-11-02 00:00:00,8.2,6,10,5.1,,255,25,74,984.9,
2020-11-03 00:00:00,7.4,5.4,8.7,3.6,,251,24.3,59,1005.5,
2020-11-04 00:00:00,8.5,6.2,11.1,2.5,,272,32.3,78,1023.3,
2020-11-05 00:00:00,11.8,8.7,13,1,,255,45.7,80,1026.6,
2020-11-06 00:00:00,9.8,7.2,11.6,0,,203,17.1,61,1026.3,
2020-11-07 00:00:00,7.8,4.5,10.6,,,231,7.1,16.7,1021.1,
2020-11-08 00:00:00,8.6,4,10.6,0.3,,133,22.1,46,1018.8,
2020-11-09 00:00:00,10.7,9.6,11,3.3,,159,19.2,33.3,1016.9,
2020-11-10 00:00:00,10.5,9.5,11.2,0.3,,163,27.5,48,1017.1,
2020-11-11 00:00:00,10.7,9.9,11,0,,160,37.2,70,1004.6,
2020-11-12 00:00:00,10.1,7.7,11,7.1,,175,25.9,61,998.6,
2020-11-13 00:00:00,8.8,7.1,10.5,0.3,,186,33.5,72,994.4,
2020-11-14 00:00:00,9.3,6.8,10.6,1.5,,170,29.3,50,994.2,
2020-11-15 00:00:00,9.5,7.5,10.6,2.5,,187,17.3,50,981.7,
2020-11-16 00:00:00,8.7,6.5,9.5,2.5,,252,31.7,74,992,
2020-11-17 00:00:00,10.6,7.5,11.7,2,,212,20.2,29.6,998.9,
2020-11-18 00:00:00,9.6,5,12,12.4,,198,32.5,105,994.1,
2020-11-19 00:00:00,3.6,1.7,5.2,9.9,,306,31.5,83,1019.9,
2020-11-20 00:00:00,7.1,2,11.5,0.8,,186,31.2,85,1014.3,
2020-11-21 00:00:00,7.8,5.1,10.1,5.6,,245,57,102,1003.3,
2020-11-22 00:00:00,6.6,4.5,8.2,11.7,,265,36.6,104,1009.7,
2020-11-23 00:00:00,7.6,4.6,8.7,5.8,,204,29.2,63,1007.9,
